draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,7,0,1.3,0.0,0.03,0.03,3.66,6,0,1.2,8.2,90,1,0,0,0,0,24,0,1,6,0,2.0,-1,193,44,True,0,536,DEF,5
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,4,0,0.3,0.0,0.0,0.0,2.78,4,0,0.3,2.6,45,1,0,0,0,0,24,0,1,6,0,0.0,-1,1938,45,True,0,544,DEF,5
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,1,0,4.8,0.01,0.12,0.11,3.97,2,0,2.4,2.0,70,16,0,0,0,1,25,0,1,0,2,17.0,-1,327,47,False,0,364,MID,3
0,-3.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,3,0,0.8,0.0,0.0,0.0,2.23,5,0,0.7,4.4,79,1,0,0,0,0,25,0,1,5,0,2.0,-1,2326,40,True,1,805,DEF,5
0,-1.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,3,0,12.2,0.09,0.09,0.0,1.87,2,0,2.3,7.0,58,16,0,0,0,0,26,0,1,2,4,4.0,-1,146433,52,True,1,32,DEF,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,5,0,2.7,0.03,0.14,0.11,1.51,4,0,1.8,11.4,90,19,0,0,0,0,26,0,1,2,4,4.0,-1,121,43,False,1,121,DEF,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,3,0,20.3,0.04,0.08,0.04,0.4,1,0,2.6,3.8,80,9,0,0,0,1,26,0,1,1,1,2.0,-1,897,49,True,0,133,MID,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,-1,0,0.2,0.0,0.0,0.0,1.92,3,0,0.3,2.6,45,2,0,0,0,0,26,0,1,2,4,0.0,-1,725,44,False,1,445,DEF,4
0,-3.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,3,0,15.5,0.11,0.15,0.04,1.46,4,0,4.2,18.0,72,19,0,0,0,0,26,0,1,2,4,8.0,-1,51058,44,False,1,508,DEF,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,5,0,0.4,0.0,0.0,0.0,1.92,3,0,0.6,5.2,45,2,0,0,0,0,26,0,1,2,4,0.0,-1,3744,45,False,1,696,DEF,4
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,12,0,0.1,0.0,0.0,0.0,2.25,6,0,2.1,20.4,90,1,0,0,0,0,27,0,1,6,0,0.0,-1,2973,39,True,0,27,DEF,5
0,-1.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,-3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,11,0,0,0,0,27,0,0,1,0,0.0,-1,81,44,True,1,445,DEF,4
0,-2.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,8,0,0.3,0.0,0.0,0.0,2.16,6,0,1.6,15.4,63,1,0,0,0,0,27,0,1,6,0,0.0,-1,171,43,True,0,471,DEF,5
0,-2.3333333333333335,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,15,0,0.2,0.0,0.0,0.0,2.25,6,0,3.2,31.6,90,1,0,0,0,0,27,0,1,6,0,0.0,-1,85,43,True,0,576,DEF,5
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,2,0,34.7,0.14,0.14,0.0,2.3,4,0,4.9,12.6,64,18,0,0,0,1,28,0,1,4,0,2.0,-1,3944,54,True,0,50,MID,4
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,-3,0,1.2,0.0,0.0,0.0,0.37,1,0,0.0,0.0,29,20,1,0,0,0,28,0,0,1,2,2.0,-1,78,49,False,0,268,MID,3
0,-2.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,5,0,10.5,0.01,0.2,0.19,0.65,2,0,4.6,17.6,90,6,1,0,0,0,28,0,1,2,2,18.0,-1,983,45,True,0,676,DEF,2
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,4,0,0.5,0.0,0.0,0.0,0.46,1,0,1.0,9.4,90,5,1,0,0,0,28,0,1,0,1,0.0,-1,110,45,False,1,711,DEF,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,5,0,2.0,0.02,0.02,0.0,1.56,2,0,0.7,5.2,90,3,1,0,0,0,30,0,1,1,2,0.0,-1,179,44,False,0,247,DEF,3
0,0.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,14,0,4.9,0.04,0.04,0.0,2.98,2,0,3.2,25.2,90,18,1,0,0,0,30,0,1,1,2,2.0,-1,2861,40,False,0,602,DEF,4
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,-3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,31,0,0,1,3,0.0,-1,10493,38,True,1,28,GK,3
0,-2.0,12,0,0,0,LUT,1090,1120,1060,2,0,0,0,10,0,16.2,0.17,0.22,0.05,0.82,2,0,2.7,8.8,90,1,1,0,0,0,31,0,1,0,2,2.0,-1,66,40,False,0,798,DEF,5
0,-1.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.01,0.01,0.0,1.12,1,0,0.3,2.8,66,9,0,0,0,1,32,0,1,0,1,0.0,-1,5209,44,False,0,173,DEF,3
0,-1.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,9,0,0.7,0.01,0.07,0.06,1.48,3,0,1.6,11.0,90,18,1,0,0,0,32,0,1,1,3,4.0,-1,852,45,False,0,696,DEF,4
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,2,0,3.3,0.0,0.1,0.1,1.76,4,0,1.6,2.0,56,7,0,0,0,0,33,0,1,0,6,11.0,-1,44172,43,False,0,245,DEF,3
0,-1.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,6,0,11.1,0.56,0.56,0.0,1.35,4,0,1.7,4.2,45,7,0,0,0,0,33,0,1,0,6,2.0,-1,1020,44,False,0,247,DEF,3
0,-1.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.6,0.0,0.0,0.0,1.2,2,0,0.5,2.2,33,7,0,0,0,0,33,0,0,0,6,2.0,-1,77,43,False,1,257,DEF,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,5,0,4.8,0.01,0.03,0.02,2.96,6,0,1.6,5.6,90,7,0,0,0,0,33,0,1,0,6,6.0,-1,49395,46,False,0,260,DEF,3
0,-3.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,10,0,4.9,0.23,0.23,0.0,2.86,4,0,1.5,10.2,90,15,0,0,0,0,33,0,1,0,4,0.0,-1,14984,52,False,1,511,DEF,3
0,0.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,14,0,1.1,0.01,0.01,0.0,2.86,4,0,1.7,15.8,90,15,0,0,0,0,33,0,1,0,4,0.0,-1,16797,44,False,1,639,DEF,3
0,-1.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,-2,0,0.5,0.0,0.0,0.0,0.82,3,0,0.4,1.4,45,13,0,0,0,0,34,0,1,4,0,2.0,-1,376,43,True,1,151,DEF,5
0,-1.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,9,0,12.7,0.08,0.15,0.07,3.37,5,0,4.7,24.8,90,1,0,0,0,0,34,0,1,0,5,9.0,-1,9544,48,False,1,198,DEF,5
0,-4.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,5,0,0.3,0.0,0.0,0.0,2.99,4,0,0.8,7.4,90,14,0,0,0,0,34,0,1,2,4,0.0,-1,3221,40,False,1,255,DEF,3
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,8,0,2.8,0.02,0.05,0.03,3.14,5,0,3.9,17.2,90,4,0,0,0,0,34,0,1,5,1,19.0,-1,18483,45,True,1,321,DEF,3
0,-2.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,-1,0,0.0,0.0,0.0,0.0,1.27,2,0,0.0,0.0,90,19,1,0,0,0,34,0,1,2,5,0.0,-1,174444,44,True,0,385,GK,3
0,0.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,5,0,0.0,0.0,0.04,0.04,1.87,4,0,1.2,5.8,45,8,0,0,0,0,34,0,1,2,5,6.0,-1,196,42,False,0,577,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,10,0,3.7,0.02,0.02,0.0,2.77,5,0,1.6,12.6,77,1,0,0,0,0,34,0,1,0,5,0.0,-1,2739,40,False,1,716,DEF,5
0,-1.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,15,0,43.1,0.24,0.36,0.12,0.87,2,0,6.5,11.4,90,2,1,0,0,0,35,0,1,2,2,10.0,-1,70539,48,False,0,198,DEF,4
0,0.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,4,0,3.1,0.01,0.01,0.0,2.55,4,0,2.4,20.8,60,11,0,0,0,0,36,0,1,2,4,0.0,-1,2357,43,False,1,497,DEF,4
0,-1.3333333333333333,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,-1,0,16.2,0.07,0.41,0.34,4.13,5,0,3.8,14.2,90,7,0,0,0,0,36,0,1,0,5,8.0,-1,1404,44,False,1,532,DEF,3
0,-3.0,20,0,0,0,WOL,1100,1100,1105,3,0,0,0,9,0,1.7,0.0,0.0,0.0,3.57,5,0,1.0,8.4,90,13,0,0,0,0,36,0,1,1,5,0.0,-1,568,45,False,1,572,DEF,5
0,-1.0,19,0,0,0,WHU,1145,1150,1140,3,0,0,0,2,0,0.2,0.0,0.0,0.0,4.13,5,0,1.0,7.6,90,7,0,0,0,0,36,0,1,0,5,2.0,-1,185,42,False,1,577,DEF,3
0,-1.0,18,0,0,0,TOT,1230,1310,1150,4,0,0,0,13,0,0.4,0.0,0.0,0.0,3.22,4,0,1.4,14.0,90,11,0,0,0,0,36,0,1,2,4,0.0,-1,22846,44,False,1,639,DEF,4
0,0.0,6,0,0,0,BUR,1045,1040,1050,2,0,0,0,4,0,0.3,0.0,0.0,0.0,1.61,3,0,0.6,5.8,45,15,0,0,0,0,36,0,1,4,1,0.0,-1,334,40,True,1,806,DEF,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,-3,0,3.3,0.04,0.13,0.09,1.62,1,0,0.9,2.8,70,20,0,0,0,1,37,0,0,3,1,3.0,-1,234,43,False,0,219,MID,3
0,-1.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,12,0,4.5,0.02,0.02,0.0,3.25,4,0,2.0,15.2,90,13,0,0,0,0,37,0,1,4,0,0.0,-1,14263,45,True,1,283,DEF,5
0,-1.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,8,0,39.3,0.3,0.3,0.0,2.48,5,0,6.3,23.8,90,8,0,0,0,0,38,0,1,0,5,0.0,-1,9006,46,False,1,42,DEF,3
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,3,0,0.9,0.0,0.0,0.0,1.03,4,0,0.2,1.0,73,10,0,0,0,0,38,0,0,4,2,0.0,-1,117,40,True,1,682,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,10,0,1.1,0.01,0.01,0.0,2.48,5,0,1.1,9.4,90,8,0,0,0,0,38,0,1,0,5,0.0,-1,209,45,False,1,699,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,45,True,0,1,FWD,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,40,True,0,2,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,45,True,0,3,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,55,True,0,4,MID,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,45,True,0,7,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,80,True,0,8,FWD,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,55,True,0,9,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,45,True,0,10,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,45,True,0,11,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,50,True,0,16,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,40,True,0,18,GK,3
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,50,True,0,21,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,55,True,0,22,MID,3
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,40,True,0,23,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,45,True,0,24,DEF,3
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,1,0,0,1,0,0.0,0,0,40,True,0,27,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,60,True,0,30,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,1,0,0,1,2,0.0,0,0,50,True,0,31,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,50,False,0,32,DEF,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,45,False,0,33,FWD,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,60,False,0,35,MID,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,40,False,0,37,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,50,False,0,39,FWD,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,50,False,0,40,MID,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,6,0,0.4,0.0,0.27,0.27,1.64,2,0,4.7,9.4,26,15,0,0,0,0,1,0,0,1,5,37.0,0,0,45,False,0,41,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,50,False,0,44,FWD,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,40,False,0,45,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,45,False,0,46,MID,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,16,0,1.3,0.01,0.01,0.0,3.44,5,0,1.5,13.2,90,15,0,0,0,0,1,0,1,1,5,0.0,0,0,45,False,0,48,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,5,0,13.0,0.16,0.17,0.01,1.08,2,0,2.2,3.6,30,15,0,0,0,0,1,0,1,1,5,5.0,0,0,45,False,0,51,DEF,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,40,False,0,53,GK,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,60,False,0,55,MID,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,45,False,0,56,MID,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,40,False,0,57,GK,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,50,False,0,59,MID,3
0,0.0,2,0,0,0,AVL,1285,1350,1220,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,1,0,0,1,5,0.0,0,0,50,False,0,61,FWD,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,50,True,0,66,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,67,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,68,DEF,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,70,DEF,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,71,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,50,True,0,73,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,74,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,2,0,11.2,0.01,0.01,0.0,0.23,0,0,1.7,5.8,30,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,1,75,DEF,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,50,True,0,78,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,79,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,40,True,0,80,GK,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,45,True,0,84,DEF,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,55,True,0,86,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,50,True,0,87,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,1,0,0,1,1,0.0,0,0,40,True,0,88,GK,3
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,40,True,0,91,GK,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,40,True,0,93,DEF,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,45,True,0,94,MID,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,50,True,0,95,MID,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,40,True,0,97,GK,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,50,True,0,99,MID,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,45,True,0,100,FWD,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,40,True,0,102,DEF,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,7,0,10.8,0.08,0.11,0.03,1.02,2,0,2.6,11.0,71,18,0,0,0,0,1,0,1,2,2,4.0,0,0,45,True,1,104,DEF,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,50,True,0,107,MID,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,50,True,0,109,DEF,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,50,True,0,111,MID,4
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,50,True,0,113,GK,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,40,True,0,116,GK,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,80,True,0,117,FWD,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,45,True,0,118,MID,4
0,0.0,4,0,0,0,BRE,1100,1090,1110,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,1,0,0,2,2,0.0,0,0,45,True,0,120,MID,4
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,1,0,0,1,4,0.0,0,0,45,True,0,123,MID,2
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,1,0,0,1,4,0.0,0,0,45,True,0,124,MID,2
